trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekend_U7538_U753801_4,18:24:57,18:24:57,1006592,30,
weekend_U7538_U753801_4,18:25:29,18:25:29,1006593,31,
weekend_U7538_U753801_4,18:25:48,18:25:48,1006594,32,
weekend_U7538_U753801_4,18:26:14,18:26:14,1006595,33,
weekend_U7538_U753801_4,18:26:34,18:26:34,1006596,34,
weekend_U7538_U753801_4,18:27:37,18:27:37,1006600,35,
weekend_U7538_U753801_4,18:28:23,18:28:23,1000242,36,
weekend_U7538_U753801_4,18:28:54,18:28:54,1000244,37,
weekend_U7538_U753801_4,18:29:27,18:29:27,1001345,38,
weekend_U7538_U753801_4,18:30:01,18:30:01,1001297,39,
weekend_U7538_U753801_4,18:33:14,18:33:14,1002428,40,
weekend_U7538_U753801_4,18:34:58,18:34:58,1003833,41,
weekend_U7538_U753801_4,18:37:54,18:37:54,1000335,42,
weekend_U7538_U753801_4,18:38:41,18:38:41,1000266,43,
weekend_U7538_U753801_4,18:39:04,18:39:04,1003855,44,
weekend_U7538_U753801_4,18:39:34,18:39:34,1002456,45,
weekend_U7538_U753801_4,18:39:46,18:39:46,1002459,46,
weekend_U7538_U753801_4,18:40:08,18:40:08,1004173,47,
weekend_U7538_U753801_4,18:41:02,18:41:02,1002126,48,
weekend_U7538_U753801_4,18:41:21,18:41:21,1004165,49,
weekend_U7538_U753801_4,18:41:55,18:41:55,1000172,50,
weekend_U7538_U753801_4,18:42:24,18:42:24,1006016,51,
weekend_U7538_U753801_4,18:43:24,18:43:24,1004224,52,
weekend_U7538_U753801_4,18:43:37,18:43:37,1003856,53,
weekend_U7538_U753801_4,18:44:07,18:44:07,1008076,54,
weekend_U7538_U753801_4,18:44:34,18:44:34,1006643,55,
weekend_U7538_U753801_4,18:45:00,18:45:00,1003078,56,
weekend_U7538_U753801_5,21:00:00,21:00:00,1000572,1,
weekend_U7538_U753801_5,21:00:38,21:00:38,1001584,2,
weekend_U7538_U753801_5,21:00:58,21:00:58,1001603,3,
weekend_U7538_U753801_5,21:02:19,21:02:19,1001588,4,
weekend_U7538_U753801_5,21:02:42,21:02:42,1001586,5,
weekend_U7538_U753801_5,21:04:12,21:04:12,1002548,6,
weekend_U7538_U753801_5,21:05:10,21:05:10,1002516,7,
weekend_U7538_U753801_5,21:05:49,21:05:49,1000594,8,
weekend_U7538_U753801_5,21:07:33,21:07:33,1003443,9,
weekend_U7538_U753801_5,21:09:10,21:09:10,1004057,10,
weekend_U7538_U753801_5,21:09:43,21:09:43,1001251,11,
weekend_U7538_U753801_5,21:10:44,21:10:44,1002302,12,
weekend_U7538_U753801_5,21:11:18,21:11:18,1003496,13,
weekend_U7538_U753801_5,21:11:50,21:11:50,1003513,14,
weekend_U7538_U753801_5,21:12:30,21:12:30,1001112,15,
weekend_U7538_U753801_5,21:13:42,21:13:42,1000399,16,
weekend_U7538_U753801_5,21:14:16,21:14:16,1004006,17,
weekend_U7538_U753801_5,21:15:01,21:15:01,1003384,18,
weekend_U7538_U753801_5,21:15:47,21:15:47,1002378,19,
weekend_U7538_U753801_5,21:16:06,21:16:06,1001528,20,
weekend_U7538_U753801_5,21:16:17,21:16:17,1001374,21,
weekend_U7538_U753801_5,21:16:55,21:16:55,1000978,22,
weekend_U7538_U753801_5,21:17:22,21:17:22,1001493,23,
weekend_U7538_U753801_5,21:18:04,21:18:04,1000069,24,
weekend_U7538_U753801_5,21:20:10,21:20:10,1001514,25,
weekend_U7538_U753801_5,21:20:34,21:20:34,1006610,26,
weekend_U7538_U753801_5,21:21:27,21:21:27,1003189,27,
weekend_U7538_U753801_5,21:22:39,21:22:39,1006606,28,
weekend_U7538_U753801_5,21:27:51,21:27:51,1006604,29,
weekend_U7538_U753801_5,21:29:57,21:29:57,1006592,30,
weekend_U7538_U753801_5,21:30:29,21:30:29,1006593,31,
weekend_U7538_U753801_5,21:30:48,21:30:48,1006594,32,
weekend_U7538_U753801_5,21:31:14,21:31:14,1006595,33,
weekend_U7538_U753801_5,21:31:34,21:31:34,1006596,34,
weekend_U7538_U753801_5,21:32:37,21:32:37,1006600,35,
weekend_U7538_U753801_5,21:33:23,21:33:23,1000242,36,
weekend_U7538_U753801_5,21:33:54,21:33:54,1000244,37,
weekend_U7538_U753801_5,21:34:27,21:34:27,1001345,38,
weekend_U7538_U753801_5,21:35:01,21:35:01,1001297,39,
weekend_U7538_U753801_5,21:38:14,21:38:14,1002428,40,
weekend_U7538_U753801_5,21:39:58,21:39:58,1003833,41,
weekend_U7538_U753801_5,21:42:54,21:42:54,1000335,42,
weekend_U7538_U753801_5,21:43:41,21:43:41,1000266,43,
weekend_U7538_U753801_5,21:44:04,21:44:04,1003855,44,
weekend_U7538_U753801_5,21:44:34,21:44:34,1002456,45,
weekend_U7538_U753801_5,21:44:46,21:44:46,1002459,46,
weekend_U7538_U753801_5,21:45:08,21:45:08,1004173,47,
weekend_U7538_U753801_5,21:46:02,21:46:02,1002126,48,
weekend_U7538_U753801_5,21:46:21,21:46:21,1004165,49,
weekend_U7538_U753801_5,21:46:55,21:46:55,1000172,50,
weekend_U7538_U753801_5,21:47:24,21:47:24,1006016,51,
weekend_U7538_U753801_5,21:48:24,21:48:24,1004224,52,
weekend_U7538_U753801_5,21:48:37,21:48:37,1003856,53,
weekend_U7538_U753801_5,21:49:07,21:49:07,1008076,54,
weekend_U7538_U753801_5,21:49:34,21:49:34,1006643,55,
weekend_U7538_U753801_5,21:50:00,21:50:00,1003078,56,
weekend_U7538_U753802_0,06:20:00,06:20:00,1003078,1,
weekend_U7538_U753802_0,06:20:53,06:20:53,1008075,2,
weekend_U7538_U753802_0,06:21:17,06:21:17,1003267,3,
weekend_U7538_U753802_0,06:21:52,06:21:52,1008104,4,
weekend_U7538_U753802_0,06:22:29,06:22:29,1000171,5,
weekend_U7538_U753802_0,06:23:02,06:23:02,1004166,6,
weekend_U7538_U753802_0,06:23:33,06:23:33,1000170,7,
weekend_U7538_U753802_0,06:24:23,06:24:23,1004172,8,
weekend_U7538_U753802_0,06:24:41,06:24:41,1002457,9,
weekend_U7538_U753802_0,06:24:59,06:24:59,1002458,10,
weekend_U7538_U753802_0,06:25:28,06:25:28,1000333,11,
weekend_U7538_U753802_0,06:25:52,06:25:52,1000331,12,
weekend_U7538_U753802_0,06:26:11,06:26:11,1003315,13,
weekend_U7538_U753802_0,06:26:38,06:26:38,1000336,14,
weekend_U7538_U753802_0,06:26:57,06:26:57,1000325,15,
weekend_U7538_U753802_0,06:27:21,06:27:21,1000691,16,
weekend_U7538_U753802_0,06:27:48,06:27:48,1003096,17,
weekend_U7538_U753802_0,06:28:06,06:28:06,1001026,18,
weekend_U7538_U753802_0,06:29:08,06:29:08,1008214,19,
weekend_U7538_U753802_0,06:31:36,06:31:36,1001210,20,
weekend_U7538_U753802_0,06:35:01,06:35:01,1003059,21,
weekend_U7538_U753802_0,06:35:38,06:35:38,1003025,22,
weekend_U7538_U753802_0,06:36:18,06:36:18,1000243,23,
weekend_U7538_U753802_0,06:36:45,06:36:45,1000245,24,
weekend_U7538_U753802_0,06:38:13,06:38:13,1003188,25,
weekend_U7538_U753802_0,06:38:36,06:38:36,1006609,26,
weekend_U7538_U753802_0,06:39:39,06:39:39,1001514,27,
weekend_U7538_U753802_0,06:39:52,06:39:52,1006610,28,
weekend_U7538_U753802_0,06:40:30,06:40:30,1003189,29,
weekend_U7538_U753802_0,06:42:43,06:42:43,1006606,30,
weekend_U7538_U753802_0,06:43:15,06:43:15,1006703,31,
weekend_U7538_U753802_0,06:51:48,06:51:48,1000068,32,
weekend_U7538_U753802_0,06:52:27,06:52:27,1003218,33,
weekend_U7538_U753802_0,06:53:20,06:53:20,1000814,34,
weekend_U7538_U753802_0,06:53:31,06:53:31,1001373,35,
weekend_U7538_U753802_0,06:53:44,06:53:44,1000292,36,
weekend_U7538_U753802_0,06:54:20,06:54:20,1001936,37,
weekend_U7538_U753802_0,06:54:39,06:54:39,1003318,38,
weekend_U7538_U753802_0,06:54:48,06:54:48,1003122,39,
weekend_U7538_U753802_0,06:55:06,06:55:06,1004035,40,
weekend_U7538_U753802_0,06:56:17,06:56:17,1000398,41,
weekend_U7538_U753802_0,06:57:28,06:57:28,1003982,42,
weekend_U7538_U753802_0,06:58:11,06:58:11,1003103,43,
weekend_U7538_U753802_0,06:58:30,06:58:30,1001915,44,
weekend_U7538_U753802_0,06:59:18,06:59:18,1002319,45,
weekend_U7538_U753802_0,07:00:22,07:00:22,1001250,46,
weekend_U7538_U753802_0,07:00:51,07:00:51,1004056,47,
weekend_U7538_U753802_0,07:02:29,07:02:29,1000257,48,
weekend_U7538_U753802_0,07:04:16,07:04:16,1000593,49,
weekend_U7538_U753802_0,07:04:57,07:04:57,1003585,50,
weekend_U7538_U753802_0,07:05:58,07:05:58,1002549,51,
weekend_U7538_U753802_0,07:07:37,07:07:37,1001587,52,
weekend_U7538_U753802_0,07:08:03,07:08:03,1001589,53,
weekend_U7538_U753802_0,07:09:20,07:09:20,1008304,54,
weekend_U7538_U753802_0,07:09:41,07:09:41,1008305,55,
weekend_U7538_U753802_0,07:10:00,07:10:00,1000572,56,
weekend_U7538_U753802_1,08:00:00,08:00:00,1003078,1,
weekend_U7538_U753802_1,08:00:53,08:00:53,1008075,2,
weekend_U7538_U753802_1,08:01:17,08:01:17,1003267,3,
weekend_U7538_U753802_1,08:01:52,08:01:52,1008104,4,
weekend_U7538_U753802_1,08:02:29,08:02:29,1000171,5,
weekend_U7538_U753802_1,08:03:02,08:03:02,1004166,6,
weekend_U7538_U753802_1,08:03:33,08:03:33,1000170,7,
weekend_U7538_U753802_1,08:04:23,08:04:23,1004172,8,
weekend_U7538_U753802_1,08:04:41,08:04:41,1002457,9,
weekend_U7538_U753802_1,08:04:59,08:04:59,1002458,10,
weekend_U7538_U753802_1,08:05:28,08:05:28,1000333,11,
weekend_U7538_U753802_1,08:05:52,08:05:52,1000331,12,
weekend_U7538_U753802_1,08:06:11,08:06:11,1003315,13,
weekend_U7538_U753802_1,08:06:38,08:06:38,1000336,14,
weekend_U7538_U753802_1,08:06:57,08:06:57,1000325,15,
weekend_U7538_U753802_1,08:07:21,08:07:21,1000691,16,
weekend_U7538_U753802_1,08:07:48,08:07:48,1003096,17,
weekend_U7538_U753802_1,08:08:06,08:08:06,1001026,18,
weekend_U7538_U753802_1,08:09:08,08:09:08,1008214,19,
weekend_U7538_U753802_1,08:11:36,08:11:36,1001210,20,
weekend_U7538_U753802_1,08:15:01,08:15:01,1003059,21,
weekend_U7538_U753802_1,08:15:38,08:15:38,1003025,22,
weekend_U7538_U753802_1,08:16:18,08:16:18,1000243,23,
weekend_U7538_U753802_1,08:16:45,08:16:45,1000245,24,
weekend_U7538_U753802_1,08:18:13,08:18:13,1003188,25,
weekend_U7538_U753802_1,08:18:36,08:18:36,1006609,26,
weekend_U7538_U753802_1,08:19:39,08:19:39,1001514,27,
weekend_U7538_U753802_1,08:19:52,08:19:52,1006610,28,
weekend_U7538_U753802_1,08:20:30,08:20:30,1003189,29,
weekend_U7538_U753802_1,08:22:43,08:22:43,1006606,30,
weekend_U7538_U753802_1,08:23:15,08:23:15,1006703,31,
weekend_U7538_U753802_1,08:31:48,08:31:48,1000068,32,
weekend_U7538_U753802_1,08:32:27,08:32:27,1003218,33,
weekend_U7538_U753802_1,08:33:20,08:33:20,1000814,34,
weekend_U7538_U753802_1,08:33:31,08:33:31,1001373,35,
weekend_U7538_U753802_1,08:33:44,08:33:44,1000292,36,
weekend_U7538_U753802_1,08:34:20,08:34:20,1001936,37,
weekend_U7538_U753802_1,08:34:39,08:34:39,1003318,38,
weekend_U7538_U753802_1,08:34:48,08:34:48,1003122,39,
weekend_U7538_U753802_1,08:35:06,08:35:06,1004035,40,
weekend_U7538_U753802_1,08:36:17,08:36:17,1000398,41,
weekend_U7538_U753802_1,08:37:28,08:37:28,1003982,42,
weekend_U7538_U753802_1,08:38:11,08:38:11,1003103,43,
weekend_U7538_U753802_1,08:38:30,08:38:30,1001915,44,
weekend_U7538_U753802_1,08:39:18,08:39:18,1002319,45,
weekend_U7538_U753802_1,08:40:22,08:40:22,1001250,46,
weekend_U7538_U753802_1,08:40:51,08:40:51,1004056,47,
weekend_U7538_U753802_1,08:42:29,08:42:29,1000257,48,
weekend_U7538_U753802_1,08:44:16,08:44:16,1000593,49,
weekend_U7538_U753802_1,08:44:57,08:44:57,1003585,50,
weekend_U7538_U753802_1,08:45:58,08:45:58,1002549,51,
weekend_U7538_U753802_1,08:47:37,08:47:37,1001587,52,
weekend_U7538_U753802_1,08:48:03,08:48:03,1001589,53,
weekend_U7538_U753802_1,08:49:20,08:49:20,1008304,54,
weekend_U7538_U753802_1,08:49:41,08:49:41,1008305,55,
weekend_U7538_U753802_1,08:50:00,08:50:00,1000572,56,
weekend_U7538_U753802_2,11:00:00,11:00:00,1003078,1,
weekend_U7538_U753802_2,11:00:53,11:00:53,1008075,2,
weekend_U7538_U753802_2,11:01:17,11:01:17,1003267,3,
weekend_U7538_U753802_2,11:01:52,11:01:52,1008104,4,
weekend_U7538_U753802_2,11:02:29,11:02:29,1000171,5,
weekend_U7538_U753802_2,11:03:02,11:03:02,1004166,6,
weekend_U7538_U753802_2,11:03:33,11:03:33,1000170,7,
weekend_U7538_U753802_2,11:04:23,11:04:23,1004172,8,
weekend_U7538_U753802_2,11:04:41,11:04:41,1002457,9,
weekend_U7538_U753802_2,11:04:59,11:04:59,1002458,10,
weekend_U7538_U753802_2,11:05:28,11:05:28,1000333,11,
weekend_U7538_U753802_2,11:05:52,11:05:52,1000331,12,
weekend_U7538_U753802_2,11:06:11,11:06:11,1003315,13,
weekend_U7538_U753802_2,11:06:38,11:06:38,1000336,14,
weekend_U7538_U753802_2,11:06:57,11:06:57,1000325,15,
weekend_U7538_U753802_2,11:07:21,11:07:21,1000691,16,
weekend_U7538_U753802_2,11:07:48,11:07:48,1003096,17,
weekend_U7538_U753802_2,11:08:06,11:08:06,1001026,18,
weekend_U7538_U753802_2,11:09:08,11:09:08,1008214,19,
weekend_U7538_U753802_2,11:11:36,11:11:36,1001210,20,
weekend_U7538_U753802_2,11:15:01,11:15:01,1003059,21,
weekend_U7538_U753802_2,11:15:38,11:15:38,1003025,22,
weekend_U7538_U753802_2,11:16:18,11:16:18,1000243,23,
weekend_U7538_U753802_2,11:16:45,11:16:45,1000245,24,
weekend_U7538_U753802_2,11:18:13,11:18:13,1003188,25,
weekend_U7538_U753802_2,11:18:36,11:18:36,1006609,26,
weekend_U7538_U753802_2,11:19:39,11:19:39,1001514,27,
weekend_U7538_U753802_2,11:19:52,11:19:52,1006610,28,
weekend_U7538_U753802_2,11:20:30,11:20:30,1003189,29,
weekend_U7538_U753802_2,11:22:43,11:22:43,1006606,30,
weekend_U7538_U753802_2,11:23:15,11:23:15,1006703,31,
weekend_U7538_U753802_2,11:31:48,11:31:48,1000068,32,
weekend_U7538_U753802_2,11:32:27,11:32:27,1003218,33,
weekend_U7538_U753802_2,11:33:20,11:33:20,1000814,34,
weekend_U7538_U753802_2,11:33:31,11:33:31,1001373,35,
weekend_U7538_U753802_2,11:33:44,11:33:44,1000292,36,
weekend_U7538_U753802_2,11:34:20,11:34:20,1001936,37,
weekend_U7538_U753802_2,11:34:39,11:34:39,1003318,38,
weekend_U7538_U753802_2,11:34:48,11:34:48,1003122,39,
weekend_U7538_U753802_2,11:35:06,11:35:06,1004035,40,
weekend_U7538_U753802_2,11:36:17,11:36:17,1000398,41,
weekend_U7538_U753802_2,11:37:28,11:37:28,1003982,42,
weekend_U7538_U753802_2,11:38:11,11:38:11,1003103,43,
weekend_U7538_U753802_2,11:38:30,11:38:30,1001915,44,
weekend_U7538_U753802_2,11:39:18,11:39:18,1002319,45,
weekend_U7538_U753802_2,11:40:22,11:40:22,1001250,46,
weekend_U7538_U753802_2,11:40:51,11:40:51,1004056,47,
weekend_U7538_U753802_2,11:42:29,11:42:29,1000257,48,
weekend_U7538_U753802_2,11:44:16,11:44:16,1000593,49,
weekend_U7538_U753802_2,11:44:57,11:44:57,1003585,50,
weekend_U7538_U753802_2,11:45:58,11:45:58,1002549,51,
weekend_U7538_U753802_2,11:47:37,11:47:37,1001587,52,
weekend_U7538_U753802_2,11:48:03,11:48:03,1001589,53,
weekend_U7538_U753802_2,11:49:20,11:49:20,1008304,54,
weekend_U7538_U753802_2,11:49:41,11:49:41,1008305,55,
weekend_U7538_U753802_2,11:50:00,11:50:00,1000572,56,
weekend_U7538_U753802_3,13:30:00,13:30:00,1003078,1,
weekend_U7538_U753802_3,13:30:53,13:30:53,1008075,2,
weekend_U7538_U753802_3,13:31:17,13:31:17,1003267,3,
weekend_U7538_U753802_3,13:31:52,13:31:52,1008104,4,
weekend_U7538_U753802_3,13:32:29,13:32:29,1000171,5,
weekend_U7538_U753802_3,13:33:02,13:33:02,1004166,6,
weekend_U7538_U753802_3,13:33:33,13:33:33,1000170,7,
weekend_U7538_U753802_3,13:34:23,13:34:23,1004172,8,
weekend_U7538_U753802_3,13:34:41,13:34:41,1002457,9,
weekend_U7538_U753802_3,13:34:59,13:34:59,1002458,10,
weekend_U7538_U753802_3,13:35:28,13:35:28,1000333,11,
weekend_U7538_U753802_3,13:35:52,13:35:52,1000331,12,
weekend_U7538_U753802_3,13:36:11,13:36:11,1003315,13,
weekend_U7538_U753802_3,13:36:38,13:36:38,1000336,14,
weekend_U7538_U753802_3,13:36:57,13:36:57,1000325,15,
weekend_U7538_U753802_3,13:37:21,13:37:21,1000691,16,
weekend_U7538_U753802_3,13:37:48,13:37:48,1003096,17,
weekend_U7538_U753802_3,13:38:06,13:38:06,1001026,18,
weekend_U7538_U753802_3,13:39:08,13:39:08,1008214,19,
weekend_U7538_U753802_3,13:41:36,13:41:36,1001210,20,
weekend_U7538_U753802_3,13:45:01,13:45:01,1003059,21,
weekend_U7538_U753802_3,13:45:38,13:45:38,1003025,22,
weekend_U7538_U753802_3,13:46:18,13:46:18,1000243,23,
weekend_U7538_U753802_3,13:46:45,13:46:45,1000245,24,
weekend_U7538_U753802_3,13:48:13,13:48:13,1003188,25,
weekend_U7538_U753802_3,13:48:36,13:48:36,1006609,26,
weekend_U7538_U753802_3,13:49:39,13:49:39,1001514,27,
weekend_U7538_U753802_3,13:49:52,13:49:52,1006610,28,
weekend_U7538_U753802_3,13:50:30,13:50:30,1003189,29,
weekend_U7538_U753802_3,13:52:43,13:52:43,1006606,30,
weekend_U7538_U753802_3,13:53:15,13:53:15,1006703,31,
weekend_U7538_U753802_3,14:01:48,14:01:48,1000068,32,
weekend_U7538_U753802_3,14:02:27,14:02:27,1003218,33,
weekend_U7538_U753802_3,14:03:20,14:03:20,1000814,34,
weekend_U7538_U753802_3,14:03:31,14:03:31,1001373,35,
weekend_U7538_U753802_3,14:03:44,14:03:44,1000292,36,
weekend_U7538_U753802_3,14:04:20,14:04:20,1001936,37,
weekend_U7538_U753802_3,14:04:39,14:04:39,1003318,38,
weekend_U7538_U753802_3,14:04:48,14:04:48,1003122,39,
weekend_U7538_U753802_3,14:05:06,14:05:06,1004035,40,
weekend_U7538_U753802_3,14:06:17,14:06:17,1000398,41,
weekend_U7538_U753802_3,14:07:28,14:07:28,1003982,42,
weekend_U7538_U753802_3,14:08:11,14:08:11,1003103,43,
weekend_U7538_U753802_3,14:08:30,14:08:30,1001915,44,
weekend_U7538_U753802_3,14:09:18,14:09:18,1002319,45,
weekend_U7538_U753802_3,14:10:22,14:10:22,1001250,46,
weekend_U7538_U753802_3,14:10:51,14:10:51,1004056,47,
weekend_U7538_U753802_3,14:12:29,14:12:29,1000257,48,
weekend_U7538_U753802_3,14:14:16,14:14:16,1000593,49,
weekend_U7538_U753802_3,14:14:57,14:14:57,1003585,50,
weekend_U7538_U753802_3,14:15:58,14:15:58,1002549,51,
weekend_U7538_U753802_3,14:17:37,14:17:37,1001587,52,
weekend_U7538_U753802_3,14:18:03,14:18:03,1001589,53,
weekend_U7538_U753802_3,14:19:20,14:19:20,1008304,54,
weekend_U7538_U753802_3,14:19:41,14:19:41,1008305,55,
weekend_U7538_U753802_3,14:20:00,14:20:00,1000572,56,
weekend_U7538_U753802_4,16:00:00,16:00:00,1003078,1,
weekend_U7538_U753802_4,16:00:53,16:00:53,1008075,2,
weekend_U7538_U753802_4,16:01:17,16:01:17,1003267,3,
weekend_U7538_U753802_4,16:01:52,16:01:52,1008104,4,
weekend_U7538_U753802_4,16:02:29,16:02:29,1000171,5,
weekend_U7538_U753802_4,16:03:02,16:03:02,1004166,6,
weekend_U7538_U753802_4,16:03:33,16:03:33,1000170,7,
weekend_U7538_U753802_4,16:04:23,16:04:23,1004172,8,
weekend_U7538_U753802_4,16:04:41,16:04:41,1002457,9,
weekend_U7538_U753802_4,16:04:59,16:04:59,1002458,10,
weekend_U7538_U753802_4,16:05:28,16:05:28,1000333,11,
weekend_U7538_U753802_4,16:05:52,16:05:52,1000331,12,
weekend_U7538_U753802_4,16:06:11,16:06:11,1003315,13,
weekend_U7538_U753802_4,16:06:38,16:06:38,1000336,14,
weekend_U7538_U753802_4,16:06:57,16:06:57,1000325,15,
weekend_U7538_U753802_4,16:07:21,16:07:21,1000691,16,
weekend_U7538_U753802_4,16:07:48,16:07:48,1003096,17,
weekend_U7538_U753802_4,16:08:06,16:08:06,1001026,18,
weekend_U7538_U753802_4,16:09:08,16:09:08,1008214,19,
weekend_U7538_U753802_4,16:11:36,16:11:36,1001210,20,
weekend_U7538_U753802_4,16:15:01,16:15:01,1003059,21,
weekend_U7538_U753802_4,16:15:38,16:15:38,1003025,22,
weekend_U7538_U753802_4,16:16:18,16:16:18,1000243,23,
weekend_U7538_U753802_4,16:16:45,16:16:45,1000245,24,
weekend_U7538_U753802_4,16:18:13,16:18:13,1003188,25,
weekend_U7538_U753802_4,16:18:36,16:18:36,1006609,26,
weekend_U7538_U753802_4,16:19:39,16:19:39,1001514,27,
weekend_U7538_U753802_4,16:19:52,16:19:52,1006610,28,
weekend_U7538_U753802_4,16:20:30,16:20:30,1003189,29,
weekend_U7538_U753802_4,16:22:43,16:22:43,1006606,30,
weekend_U7538_U753802_4,16:23:15,16:23:15,1006703,31,
weekend_U7538_U753802_4,16:31:48,16:31:48,1000068,32,
weekend_U7538_U753802_4,16:32:27,16:32:27,1003218,33,
weekend_U7538_U753802_4,16:33:20,16:33:20,1000814,34,
weekend_U7538_U753802_4,16:33:31,16:33:31,1001373,35,
weekend_U7538_U753802_4,16:33:44,16:33:44,1000292,36,
weekend_U7538_U753802_4,16:34:20,16:34:20,1001936,37,
weekend_U7538_U753802_4,16:34:39,16:34:39,1003318,38,
weekend_U7538_U753802_4,16:34:48,16:34:48,1003122,39,
weekend_U7538_U753802_4,16:35:06,16:35:06,1004035,40,
weekend_U7538_U753802_4,16:36:17,16:36:17,1000398,41,
weekend_U7538_U753802_4,16:37:28,16:37:28,1003982,42,
weekend_U7538_U753802_4,16:38:11,16:38:11,1003103,43,
weekend_U7538_U753802_4,16:38:30,16:38:30,1001915,44,
weekend_U7538_U753802_4,16:39:18,16:39:18,1002319,45,
weekend_U7538_U753802_4,16:40:22,16:40:22,1001250,46,
weekend_U7538_U753802_4,16:40:51,16:40:51,1004056,47,
weekend_U7538_U753802_4,16:42:29,16:42:29,1000257,48,
weekend_U7538_U753802_4,16:44:16,16:44:16,1000593,49,
weekend_U7538_U753802_4,16:44:57,16:44:57,1003585,50,
weekend_U7538_U753802_4,16:45:58,16:45:58,1002549,51,
weekend_U7538_U753802_4,16:47:37,16:47:37,1001587,52,
weekend_U7538_U753802_4,16:48:03,16:48:03,1001589,53,
weekend_U7538_U753802_4,16:49:20,16:49:20,1008304,54,
weekend_U7538_U753802_4,16:49:41,16:49:41,1008305,55,
weekend_U7538_U753802_4,16:50:00,16:50:00,1000572,56,
weekend_U7538_U753802_5,19:00:00,19:00:00,1003078,1,
weekend_U7538_U753802_5,19:00:53,19:00:53,1008075,2,
weekend_U7538_U753802_5,19:01:17,19:01:17,1003267,3,
weekend_U7538_U753802_5,19:01:52,19:01:52,1008104,4,
weekend_U7538_U753802_5,19:02:29,19:02:29,1000171,5,
weekend_U7538_U753802_5,19:03:02,19:03:02,1004166,6,
weekend_U7538_U753802_5,19:03:33,19:03:33,1000170,7,
weekend_U7538_U753802_5,19:04:23,19:04:23,1004172,8,
weekend_U7538_U753802_5,19:04:41,19:04:41,1002457,9,
weekend_U7538_U753802_5,19:04:59,19:04:59,1002458,10,
weekend_U7538_U753802_5,19:05:28,19:05:28,1000333,11,
weekend_U7538_U753802_5,19:05:52,19:05:52,1000331,12,
weekend_U7538_U753802_5,19:06:11,19:06:11,1003315,13,
weekend_U7538_U753802_5,19:06:38,19:06:38,1000336,14,
weekend_U7538_U753802_5,19:06:57,19:06:57,1000325,15,
weekend_U7538_U753802_5,19:07:21,19:07:21,1000691,16,
weekend_U7538_U753802_5,19:07:48,19:07:48,1003096,17,
weekend_U7538_U753802_5,19:08:06,19:08:06,1001026,18,
weekend_U7538_U753802_5,19:09:08,19:09:08,1008214,19,
weekend_U7538_U753802_5,19:11:36,19:11:36,1001210,20,
weekend_U7538_U753802_5,19:15:01,19:15:01,1003059,21,
weekend_U7538_U753802_5,19:15:38,19:15:38,1003025,22,
weekend_U7538_U753802_5,19:16:18,19:16:18,1000243,23,
weekend_U7538_U753802_5,19:16:45,19:16:45,1000245,24,
weekend_U7538_U753802_5,19:18:13,19:18:13,1003188,25,
weekend_U7538_U753802_5,19:18:36,19:18:36,1006609,26,
weekend_U7538_U753802_5,19:19:39,19:19:39,1001514,27,
weekend_U7538_U753802_5,19:19:52,19:19:52,1006610,28,
weekend_U7538_U753802_5,19:20:30,19:20:30,1003189,29,
weekend_U7538_U753802_5,19:22:43,19:22:43,1006606,30,
weekend_U7538_U753802_5,19:23:15,19:23:15,1006703,31,
weekend_U7538_U753802_5,19:31:48,19:31:48,1000068,32,
weekend_U7538_U753802_5,19:32:27,19:32:27,1003218,33,
weekend_U7538_U753802_5,19:33:20,19:33:20,1000814,34,
weekend_U7538_U753802_5,19:33:31,19:33:31,1001373,35,
weekend_U7538_U753802_5,19:33:44,19:33:44,1000292,36,
weekend_U7538_U753802_5,19:34:20,19:34:20,1001936,37,
weekend_U7538_U753802_5,19:34:39,19:34:39,1003318,38,
weekend_U7538_U753802_5,19:34:48,19:34:48,1003122,39,
weekend_U7538_U753802_5,19:35:06,19:35:06,1004035,40,
weekend_U7538_U753802_5,19:36:17,19:36:17,1000398,41,
weekend_U7538_U753802_5,19:37:28,19:37:28,1003982,42,
weekend_U7538_U753802_5,19:38:11,19:38:11,1003103,43,
weekend_U7538_U753802_5,19:38:30,19:38:30,1001915,44,
weekend_U7538_U753802_5,19:39:18,19:39:18,1002319,45,
weekend_U7538_U753802_5,19:40:22,19:40:22,1001250,46,
weekend_U7538_U753802_5,19:40:51,19:40:51,1004056,47,
weekend_U7538_U753802_5,19:42:29,19:42:29,1000257,48,
weekend_U7538_U753802_5,19:44:16,19:44:16,1000593,49,
weekend_U7538_U753802_5,19:44:57,19:44:57,1003585,50,
weekend_U7538_U753802_5,19:45:58,19:45:58,1002549,51,
weekend_U7538_U753802_5,19:47:37,19:47:37,1001587,52,
weekend_U7538_U753802_5,19:48:03,19:48:03,1001589,53,
weekend_U7538_U753802_5,19:49:20,19:49:20,1008304,54,
weekend_U7538_U753802_5,19:49:41,19:49:41,1008305,55,
